sent0,sent1,hard_neg
"Eliane (""Elle""), a beautiful young woman (Isabelle Adjani) settles into a small town in the south of France with her introverted mother (Maria Machado) and physically handicapped father, and soon becomes the subject of wild speculation because of her aloofness and at the same time, her obvious sexuality. The young woman is actually caught up in the desire to avenge the long-ago rape of her mother by three men who had arrived at her isolated house in a van which contained an old piano which they were delivering.
A shy car mechanic (Alain Souchon) becomes enamored of her, and the woman suddenly sees him in a different light when she learns that his father, now dead, was an Italian immigrant who had owned and tried unsuccessfully to pawn the piano. Intent on taking action against the mechanic's family to right the wrong suffered by her mother, the daughter begins to lose her grip on sanity when she finds out that the men she suspects of the rape are actually innocent. In fact, her father had long ago exacted his own vengeance on the real culprits. This knowledge pushes her over the edge, and she has to be institutionalized. Meanwhile, the young mechanic misunderstands what happened and that leads to tragedy; he tracks down and kills the innocent men Elle had suspected of raping her mother, believing them to be responsible for Elle's current condition.","Olivier, a carpenter by trade who teaches at a trades training center, knowingly takes on Francis Thorion, the murderer of his son, as an apprentice. Francis is unaware of his connection with Olivier from five years ago. Olivier, tormented by the loss of his son and his separation from his wife, develops a slight obsession with Francis. He stalks him home, steals his keys and explores his apartment, whilst slowly discovering more about the boy. Francis looks up to Olivier, seeing him as a surrogate role-model. With this on his mind, Olivier is ultimately torn between hatred for the murderer of his son and the moral ambiguity of accepting this child from a broken home and disillusioned past.","At 2 years, the daughter of Jack the Ripper is witness to the brutal murder of her mother by her father. 15 years later, she is a troubled young girl who is seemingly possessed by the spirit of her late father. While in a psychotic trance she continues his murderous spree, but has no recollection of the events afterwards. A sympathetic psychiatrist takes her in and is convinced he can cure her condition. However, he soon regrets his decision..."
"God was giving the animals and man their duration of life and offered all thirty years.  He lessened the donkey's years because of his burdens, the dog's because he had to run about, and the monkey's because he always had to amuse people.  Man, however, wanted more years, and so God gave him the years from the others.  For this reason, a man is a man only for his first thirty years; he carries burdens like donkey, then must sit in the corner like the dog, and then becomes silly and simple like the monkey.","A vulture hacks at the protagonist's feet until a man passing by asks him why he doesn't do anything about it. The protagonist explains that he is helpless to resist, though at first he tried to drive the vulture away, when he saw that it was about to attack his face he stopped,  preferring to sacrifice his feet. The onlooker exclaims, ""Fancy letting yourself be tortured like this!"", and offers to go and get a gun to shoot the vulture. The protagonist asks him to hurry. The vulture listens to the conversation, then takes wing and thrusts its beak into the protagonist's head, killing him, but also drowning in his blood, as it flows on ""filling every depth, flooding every shore.""","An Icelandic man in his 40s lives with his mother and works as ground staff at a nearby airport. He is involved in miniature wargaming in his spare time. On his 42nd birthday Fúsi gets a break from his daily routines when he is enrolled in a dance class. He falls in love but his depressive girlfriend leaves him. He helps his ex-girlfriend to find happiness by turning a dump into a flower boutique shop. Fúsi, at the edge of falling back to his routines, decides to make changes for himself and takes a trip to Egypt and slowly smiles."
"The film examines the eternal problem of parents and children. The protagonist works as a sound engineer and musician, encounters a lot of problems and has many setbacks. The same crisis awaits him in his personal life. A Canadian company invites him to record the sounds of Ukrainian animals in Transcarpathia. He fulfills the assignment with enthusiasm and creativity, but his mother comes along and constantly disturbs and distracts him. If he manages to record the voice of a rare Rakhiv mallard, he may be able to leave ""uncomfortable Ukraine"" and travel to ""attractive Canada.""","The story revolves around Sonny Wexler, an aging and washed-up veteran film producer, who is burdened with a wife struggling with pill addiction. While Sonny had once produced an Oscar-nominated film during his prime, he now grapples with being a ""has-been"" in a Hollywood industry dominated by a younger generation, exemplified by the studio executive Damon Black and foreign investors.
Aware that his time in the limelight is dwindling and fearing he will be forgotten, Sonny decides to make one last bid for relevance by creating a memorable movie. His opportunity emerges when he comes across a remarkable screenplay from a promising young writer. However, Black interferes with the deal and edges Sonny out, leaving Sonny with just seventy-two hours to secure enough funds to acquire the script himself.
Facing desperation, Sonny resorts to seeking assistance from the mafia to borrow the necessary $50,000 he needs to make his dream a reality.","As the film opens Ahmad (Babak Ahmadpour), a grade schooler, watches as his teacher (Khodabakhsh Defai) berates a fellow student, Mohammad Reza, for repeatedly failing to use his notebook for his homework, threatening expulsion on the next offense. When Ahmad returns home, he realizes he's accidentally taken Mohammad Reza's notebook. Against his mother's orders, he sets out in search for Mohammad Reza's house, encountering false leads, dead ends, and distractions as he attempts to enlist adults in his search, most of whom ignore him or cannot answer his questions. When night falls and he has been unable to find his friend's house, Ahmad goes home and does the homework for his friend. The next day the homework is deemed excellent by the teacher."
"The quiet town of Sammaeri near Mount Jiri has been crime-free for a decade until now. Bodies of villagers begin turning up, making the village leaders nervous just ahead of an organic food fair expected to be a financial windfall. Chun Il-man (Jang Hang-sun), whose granddaughter was one of the victims, is sure that a man-killing boar is behind the crimes. He joins forces with detective Shin (Park Hyuk-kwon) and Kim Kang-soo (Uhm Tae-woong), a reassigned cop from Seoul whose mother has gone missing in the woods. With Byun Soo-ryun (Jung Yu-mi), a biologist studying wild animals, and glory-seeking hunter Baek Man-bae (Yoon Je-moon) on the team to fight the giant killer beast, the five start up the mountain to face their enemy.","Conman Raymond Fernandez (Jared Leto) defrauds rich women through personal ads, and meets Martha Beck (Salma Hayek) who joins Raymond in his schemes, posing as his sister.
They begin traveling the country, murdering over a dozen women who respond to their ads. 
Homicide detectives Robinson (John Travolta) and Hildebrandt (James Gandolfini) track them down and bring them to justice.","Michele, a shepherd of Orgosolo unfairly charged with rustling and murder, is forced to take to the hills.  In his flight into the inaccessible areas of Barbagia, where there is neither water nor pastures, he loses every sheep in his flock.
One night, desperate because he is full of debts, and with impending trials up ahead, he goes into the sheepfold of another shepherd and, at gunpoint, steals every sheep.
Michele has become a bandit."
"The film describes the sequence of events leading up to the invasion of Norway, especially the Anschluss of Austria, the division of Czechoslovakia after the Munich agreement and finally the invasion of Poland in September, 1939. As a prelude, it justifies the invasion of Norway by outlining the alleged plans of Britain to invade the country, and attempts by the British to mine the leads along the Atlantic coast. When the Royal Navy invaded Norwegian waters to attack the German tanker Altmark and release prisoners held there by the Germans, it signalled an escalation of the growing crisis. The British prisoners had been captured by the  German cruiser Admiral Graf Spee during raids on merchant shipping in the Atlantic ocean and Indian ocean in the previous year.
The campaign itself opens with the attempt by the German Navy to force entry up the Oslo Fjord, and initially failed owing to Norwegian heavy guns either side of the fjord where it narrowed in the approach to Oslo itself.","The film tells the story of the Hungarian branch of the soldiers who, during World War I ended up in Russian captivity. When the revolution breaks out and begins a civil war in Russia, the soldiers are on the side of the Bolsheviks. Some are hoping that this will make it easier to come home. Others feed on sympathy for the ideology of communism. Some have to fight with an army of White Guards, who tend to be very cruel.","A pirate ship, involved in 1588 battles on the side of the Spanish Armada, suffers extensive damage and must put into a village on the British coast for repairs.
The village is small and isolated.  The Spanish convince the villagers that the English fleet has been defeated and that they, the Spanish, are now their masters. This results in the villagers' sullen cooperation, but rumours and unrest begin to spread and soon the Spanish pirates find themselves facing a revolt."
"The film, shot in cinéma vérité-style, depicts the final stages of the disintegrating marriage of a couple (John Marley and Lynn Carlin). Various groups and individuals with whom the couple interacts after the husband's sudden statement of his desire for a divorce are introduced. Afterwards, he spends the night in the company of brash businessmen and prostitutes, while the wife spends it with her middle-aged female friends and an aging, free-associating playboy they had picked up at a bar. The night proceeds as a series of tense conversations and confrontations occurs.","The film follows a divorced couple living in modern-day China who discover that their daughter is dying of leukemia. Doctors inform them, however, that the child can only be saved with stem cells from an umbilical cord of a sibling.
Unfortunately both parents have since remarried. The film follows the emotional strain that this development brings to both marriages.","Happily Ever After dissects the viability of fidelity via the story of three buddies and their tumultuous relationships with the opposite sex.
The film opens with the central characters, Vincent (Yvan Attal) and Gabrielle (Charlotte Gainsbourg) capriciously flirting in a bar.  Vincent appears to win the affection of Gabrielle over many other potential courters, but the entire exercise is a ruse; they are actually married with a child.
The rest of the film explores the nature of romance, marriage, happiness, expectations in life, how love and sex interrelate, and ultimately, why no one can feel fulfilled."
"The extraordinary novel tells the story of a French silkworm merchant-turned-smuggler named Hervé Joncour in 19th century France who travels to Japan for his town's supply of silkworms after a disease wipes out their African supply. His first trip to Japan takes place in the Bakumatsu period, when Japan was still largely closed to foreigners. During his stay in Japan, he becomes obsessed with the concubine of a local baron. His trade in Japan and his personal relationship with the concubine are both strained by the internal political turmoil and growing anti-Western sentiment in Japan that followed the arrival of Matthew C. Perry in Edo Bay.","In 1857, after their attempts to smuggle contraband goods land them with a heavy fine from the British Customs, Captain Illiam Quillian Kewley and his crew of Manx sailors from Peel are forced to offer their ship for charter.  The vessel is quickly hired by a party of Englishmen headed by an eccentric Vicar, the Reverend Geoffrey Wilson, who believes that the Garden of Eden is located in Tasmania and wants to mount an expedition there to find it.  However, unbeknownst to the clergyman, one of his fellow travellers has an entirely different reason for journeying to the island.  Dr Thomas Potter is a renowned surgeon who is developing a thesis on the races of man and hopes to find some interesting specimens there.
Running parallel with this story, but starting some 30 or so years earlier, are the recollections of Peevay, one of Tasmania's  natives, who describes the devastating impact the white settlers had on his people, and the Aboriginal people's struggle to adapt to the cultural changes which were forced on them.
Many of the chapters alternate between the two different time periods, but when the Manx ship eventually docks in Tasmania, both strands of the story are brought together for the book's conclusion.","A British policeman travels to France in 1938, to investigate the death of one of his colleagues. He becomes interested by a family of wealthy Britons who live in luxury in a French coastal resort, and who were heavily involved with the dead man. He soon uncovers a number of dark secrets which the family has tried to conceal."
"The story of the forty-seven rōnin has been depicted in many ways, with each version focusing the emphasis on different parts of the story—the rivalry of Lords Asano and Kira, Asano's assault on Kira, Asano's sentence of seppuku immediately afterward, and the revenge attack 21 months later against Kira by the forty-seven loyal retainers. Oishi Kuranosuke, Asano's chamberlain and the head of the 47 samurai, is often the primary character, and his actions are often held up as the epitome of bushido, the honor code of the samurai.
In this telling, the emphasis is on the preparation for and the attack on Kira's castle. The immediate reactions to Lord Asano's assault on Lord Kira are shown in flashback, and Lord Asano and the actual assault are barely shown at all.
Unlike other versions of the story, Oishi Kuranosuke does not pretend to descend into a life of debauchery, and Kira is shown as expecting the attack.","The film tells the story of two Shinsengumi samurai. Saitō Hajime (played by Kōichi Satō) is a heartless killer. Yoshimura Kanichiro (played by Kiichi Nakai) appears to be a money-grabbing and emotional swordsman from the northern area known as Nambu Morioka.
The main storyline is set during the fall of the Tokugawa shogunate, but it is told in a series of flashbacks as Saitō and another man reminisce. The themes include conflicting loyalty to the clan, lord, and family.
More than just swordplay, it is the story of a man willing to do anything for the good of his family, even if it means never being able to see them.","Vishal (Pankaj Dheer) is a respectable and honest officer. One day Vishal is abducted and killed in the presence of his younger brother, Jugnu (Salman Khan), who is missing and considered to be dead. In reality, he is taken in by a jungle tribe, where the chief (Puneet Issar) trains him. Honest and diligent Gandhian Raghunath gets very angry by seeing this situation, and demands from the Chief Minister, Omiji, to step into the picture. When Omiji attempts to inquire into this, his son is incriminated for selling tainted glucose in hospitals, which caused several deaths. Powerless to act, Omiji hesitates, and as a result, Raghunath is killed. Thereafter, Jugnu returns, now a one-man army, willing to avenge his brother's death."
"Blanche is freshly installed in Cergy-Pontoise, a trendy new town near Paris. She has a new apartment, a new job with no one over and no one under her. She meets Léa at lunch one day, and soon she meets an acquaintance of Léa, Alexandre, whom she approaches somewhat awkwardly. The film then follows the time-honored plot of exchange of relationships, as Blanche and Léa switch boyfriends.","Ferry Tales exposes a secret world that exists in the powder room of the Staten Island Ferry—a place that brings together suburban moms and urban dwellers, white-collar and blue-collar, sisters and socialites. For 30 minutes every day, they gather around mirrors to put on their makeup – talking not as wives, mothers, or professionals, but just as themselves. Sassy and honest, they dish on everything from sex scandals to stilettos, family problems to September 11, leaving stereotypes at the door and surprising viewers with their straight-shooting wisdom.
In broaching such topics as divorce, single motherhood and domestic violence, Ferry Tales goes beyond the surface to show us the realities of life for working women. A rare and honest look at the intersections of race and class, this heartwarming film is utterly charming and often outrageous, FERRY TALES gives these unlikely heroines their moment in the spotlight.","British newlywed Regina Lambert lives in Paris with her husband Charles.  She returns home following a short vacation, determined to divorce Charles only to discover their apartment has been stripped bare and that her husband has been murdered. The French police are in her apartment.  Charles had liquidated their possessions for $1.8M and the money is missing.
Regina is soon reunited with a mysterious stranger Joshua (Mark Wahlberg) she met on her holiday. He helps her piece together the truth about the deceased Charlie and deal with three menacing people who are now following her."
"As Miguel de Cervantes and his manservant wait to be called before the Spanish Inquisition for putting on a play critical of the tribunal, his fellow inmates subject him to a sham trial of their own in order to justify taking all of the possessions he has with him. Only concerned about the fate of a manuscript, Cervantes mounts his defense in the form of a play, in which he takes the role of Alonso Quijana, an elderly gentleman who has lost his mind and now believes he should go forth as a knight-errant to right the wrongs of the world. Quijana renames himself Don Quixote de La Mancha and sets out with his ""squire"", Sancho Panza, attacking a windmill he thinks is a giant, and going to an inn, where he meets, woos, and tries to save Aldonza, a world-weary serving wench and prostitute, who he sees as the ideal woman and calls Dulcinea. Quijana's niece, Antonia, is concerned about the effect her uncle's behavior might have on her upcoming  marriage to Sanson Carrasco, a rational man who the local priest convinces to try to rid Quinana of his delusions. Carrasco eventually succeeds, but the shock of the cure leaves Quijana on the brink of death. A visit from Sancho revives him, but he thinks his adventures were all a dream, until Aldonza visits and gets him to remember. As Don Quixote, Sancho, and Aldonza prepare to go off to have more adventures, Don Quixote drops dead, having accomplished little other that providing Aldonza with a fantasy that makes her difficult life a bit more bearable. Back in the dungeon, the inmates return the manuscript to Cervantes as he and his manservant leave to face the Inquisition.","In pre-revolutionary France, the canine Marquis de Sade sits in jail working on his writing and having conversations with his penis which has a face and is named Colin. When Colin is not whining about his need for stimulation and espousing his impulsive philosophies, he is ""telling stories"" that make up the Marquis' work (some of which is illustrated via clay animation).
The Marquis was imprisoned for allegedly defecating on a cross, however he is also accused of raping and impregnating the bovine Justine. The latter is a plot by the camel-headed priest Don Pompero and the cocky Gaetan De Preaubois try to keep secret the fact that Justine's rapist was actually the King of France.
Meanwhile, the revolutionaries prepare to stage a coup and depose the king, under the lead of Juliette de Titane, an equine noble. Several of the inmates are also political prisoners leading to several failed escape attempts which land the inmates in the Bastille dungeon. They are eventually freed, however, by the revolutionaries.
Colin eventually falls in love with Juliette and runs away with her to continue the revolution, leaving the Marquis to continue his writing and to muse about his life in peace.","Daniel is an odd guy who lives with his endlessly quarrelling parents uncomplaining about his destiny. He keeps a distance from other people, he has no friends, nobody understands him, he is different. He will be turning nineteen and the last thing he would spend his time on is a preparation for his approaching graduation.
Adam is his classteacher. He is gay who lives in a relationship with his younger partner David and his strictly guarded secret keeps locked behind a door of their apartment.
Daniel and Adam live in their own bubbles until a moment when they find themselves together in a life-threatening situation. Lost in the darkness, cut off from the rest of the world, they are both looking for a way out. How far will they be willing to go?"
